20060911T000000,1340.75,1349.5,1337.25,1346.5,
20060912T000000,1347.75,1361,1347.75,1359.75,
20060913T000000,1358.25,1366.75,1357.25,1364,
20060914T000000,1361.5,1364.5,1359.25,1364.5,
20060915T000000,1370.75,1371.5,1364.25,1366.75,
20060918T000000,1365.25,1371.25,1363.75,1369,
20060919T000000,1368,1368.25,1357.5,1365.25,
20060920T000000,1368.75,1374.5,1367,1371.25,
20060921T000000,1372.25,1373.75,1360.25,1365,
20060922T000000,1363,1363,1355.75,1360.5,
20060925T000000,1363.25,1374.75,1356.25,1370,
20060926T000000,1370.75,1382,1369.75,1381.25,
20060927T000000,1380,1385,1377.75,1382.5,
20060928T000000,1382.25,1385.25,1377.75,1382,
20060929T000000,1383,1384.25,1379.5,1380.5,
20061002T000000,1380.25,1383,1374,1375.5,
20061003T000000,1373.25,1382.5,1370.75,1378.25,
20061004T000000,1376.25,1393.75,1374.5,1393,
20061005T000000,1392.75,1398,1391.25,1395.5,
20061006T000000,1393.25,1394.75,1387.25,1393.5,
20061009T000000,1391.75,1396.5,1389.75,1394,
20061010T000000,1394.5,1398,1391.75,1395.75,
20061011T000000,1391.25,1397.25,1385.75,1394,
20061012T000000,1397.25,1406.75,1396.5,1405.75,
20061013T000000,1403.75,1409.5,1402.75,1408.5,
20061016T000000,1407.5,1413,1406.25,1410.75,
20061017T000000,1406.75,1409.25,1398.75,1406.5,
20061018T000000,1411.75,1415,1402.5,1407.75,
20061019T000000,1405.25,1410.25,1403.75,1409.25,
20061020T000000,1409.25,1410.25,1404.5,1409.75,
20061023T000000,1406.25,1419.25,1404.75,1415.5,
20061024T000000,1413.5,1420.25,1412.75,1419.5,
20061025T000000,1417.5,1424.5,1416,1424,
20061026T000000,1426.75,1430,1419.75,1427.25,
20061027T000000,1425.75,1427,1415.75,1419.5,
20061030T000000,1416.25,1421.75,1413.5,1417.75,
20061031T000000,1420,1422,1411.75,1417.25,
20061101T000000,1420.75,1421.75,1405.5,1407.5,
20061102T000000,1403.5,1408.5,1402,1405.75,
20061103T000000,1410.75,1412,1400.25,1403.5,
20061106T000000,1407.5,1421.25,1407.25,1419,
20061107T000000,1419.75,1427.75,1418,1424,
20061108T000000,1417.25,1428,1415,1426.25,
20061109T000000,1427.25,1428.5,1416,1419,
20061110T000000,1418.25,1420.25,1414,1419.75,
20061113T000000,1418.75,1427,1417.25,1422.75,
20061114T000000,1426,1434,1417.75,1432.25,
20061115T000000,1431.5,1440.5,1431,1436,
20061116T000000,1440.25,1442.75,1436.75,1439.75,
20061117T000000,1434.75,1440,1432.75,1439.5,
20061120T000000,1438,1442.75,1436,1440,
20061121T000000,1439.5,1441.25,1437.5,1440.75,
20061122T000000,1441.5,1446,1439.25,1443,
20061124T000000,1436.25,1442.75,1436,1437.75,
20061127T000000,1436.5,1437.5,1417.5,1418.25,
20061128T000000,1416,1425.25,1414.75,1423.25,
20061129T000000,1427.75,1438.25,1427,1437.25,
20061130T000000,1437.25,1443.5,1430.25,1438,
20061201T000000,1438,1439.25,1422.25,1435,
20061204T000000,1434.75,1448.25,1434.75,1445.5,
20061205T000000,1448.25,1452.25,1445,1451.75,
20061206T000000,1450.5,1452.5,1446.75,1449.5,
20061207T000000,1451.75,1454.75,1442.5,1443.5,
20061208T000000,1442.5,1450.5,1439,1445,
20061211T000000,1445.25,1452,1444.25,1449.5,
20061212T000000,1447.75,1449.75,1439.75,1447.5,
20061213T000000,1452.75,1453.25,1445.75,1449.25,
20061214T000000,1448.75,1462.75,1448.5,1461.5,
20061215T000000,1464.5,1467,1460.25,1460.75,
20061218T000000,1463.25,1466.75,1455,1457.75,
20061219T000000,1453,1463.25,1449.25,1459,
20061220T000000,1459.5,1463.25,1456.75,1458,
20061221T000000,1459.25,1460.75,1449.5,1453,
20061222T000000,1452.5,1452.75,1442.5,1443.5,
20061226T000000,1443.75,1452.25,1443.5,1451.5,
20061227T000000,1453.75,1461.5,1453.25,1459.75,
20061228T000000,1459,1460.75,1454.75,1456.75,
20061229T000000,1455.5,1460.25,1448.25,1452,
20070103T000000,1456.75,1462.75,1439.25,1447.75,
20070104T000000,1445.75,1454.25,1439.5,1450.5,
20070105T000000,1446.75,1447,1437,1439,
20070108T000000,1441.5,1447.25,1435.75,1445.25,
20070109T000000,1445.75,1447.75,1436.75,1443.5,
20070110T000000,1438,1447.5,1435,1447.25,
20070111T000000,1447.5,1458.5,1446.75,1453.75,
20070112T000000,1453,1464.25,1452.75,1464,
20070116T000000,1462.5,1464.75,1459,1461.5,
20070117T000000,1460,1465.75,1458.25,1461.25,
20070118T000000,1462.75,1463.5,1453.75,1455.75,
20070119T000000,1456,1461.75,1455.25,1459.75,
20070122T000000,1461,1461.25,1449.5,1454.25,
20070123T000000,1452.25,1460.75,1450.5,1458.5,
20070124T000000,1459.25,1469.25,1458.25,1469,
20070125T000000,1467.5,1468.5,1450.25,1452.5,
20070126T000000,1454.5,1455.75,1444.75,1450.25,
20070129T000000,1450.75,1455.25,1446,1449.5,
20070130T000000,1452,1457.25,1449.25,1457,
20070131T000000,1454.5,1469.5,1451.75,1466,
20070201T000000,1469,1474.5,1466.75,1473.5,
20070202T000000,1475,1476.75,1471.5,1475.75,
20070205T000000,1474.5,1477,1470.75,1476.5,
20070206T000000,1476.75,1477.75,1470.25,1476,
20070207T000000,1478,1480.5,1473.25,1478.5,
20070208T000000,1474.5,1477.75,1469.5,1476.5,
20070209T000000,1476.75,1479.75,1459.75,1465.5,
20070212T000000,1465.25,1466.5,1457.75,1461,
20070213T000000,1463.5,1472.5,1463.25,1472.25,
20070214T000000,1473,1484.25,1472.75,1481.25,
20070215T000000,1481.5,1484.5,1479,1482.5,
20070216T000000,1479,1482.5,1477.25,1481.5,
20070220T000000,1480,1486.75,1475,1484.75,
20070221T000000,1479.75,1484.5,1477,1483.25,
20070222T000000,1484,1487.5,1475.5,1482,
20070223T000000,1480.75,1481.25,1473.25,1476,
20070226T000000,1481.25,1482.5,1470.5,1475.5,
20070227T000000,1461.5,1462.25,1411.75,1418.5,
20070228T000000,1426,1441.5,1420.75,1431.75,
20070301T000000,1415,1434.5,1403.5,1427.25,
20070302T000000,1422,1428,1407.75,1408.5,
20070305T000000,1400.25,1416.5,1394,1395.25,
20070306T000000,1408.75,1422.25,1405.5,1418,
20070307T000000,1417.5,1425.25,1414.25,1415.5,
20070308T000000,1425.25,1431.5,1420.5,1427.25,
20070309T000000,1432.5,1433.75,1419.75,1427.5,
20070312T000000,1423.25,1433,1420.75,1429.25,
20070313T000000,1421.5,1426.75,1398.75,1402,
20070314T000000,1402.25,1411.75,1385,1411.25,
20070315T000000,1408.25,1418.25,1407,1413,
20070316T000000,1416.25,1419.5,1405,1409,
20070319T000000,1415.75,1425.75,1414.5,1425.25,
20070320T000000,1423.75,1433.75,1422.5,1433,
20070321T000000,1433.25,1459.5,1430.75,1455,
20070322T000000,1457.25,1459.25,1450.75,1455,
20070323T000000,1455.5,1460.75,1454.25,1456.75,
20070326T000000,1457.5,1459,1443.5,1454.75,
20070327T000000,1453.5,1454,1445.75,1450.5,
20070328T000000,1443.75,1446.25,1434,1439.5,
20070329T000000,1446.5,1447,1433,1441.5,
20070330T000000,1442.75,1449.5,1427.75,1441.5,
20070402T000000,1442.5,1445.75,1435.5,1443.25,
20070403T000000,1450,1460.25,1449.25,1456.75,
20070404T000000,1457,1459.75,1454,1458.5,
20070405T000000,1456.75,1464.5,1456,1462.5,
20070409T000000,1465.5,1467.75,1462.25,1464.5,
20070410T000000,1462.75,1468,1462.25,1465.5,
20070411T000000,1467.25,1467.75,1454.25,1458.75,
20070412T000000,1456,1466.75,1452,1465,
20070413T000000,1467.5,1471.5,1462,1471.25,
20070416T000000,1476.75,1487,1476.75,1485,
20070417T000000,1488,1492.5,1484.75,1488.75,
20070418T000000,1483.5,1494.25,1483.25,1489.75,
20070419T000000,1482.75,1491.5,1481,1490.25,
20070420T000000,1499.75,1503.25,1494.25,1503.25,
20070423T000000,1500.75,1504.5,1496.75,1497.75,
20070424T000000,1499.25,1501,1490,1498.25,
20070425T000000,1503.5,1513.25,1497.75,1510.75,
20070426T000000,1511,1514.25,1507,1512.25,
20070427T000000,1506.5,1513.5,1504.25,1512,
20070430T000000,1511.75,1513.25,1497.75,1499.25,
20070501T000000,1501,1502.75,1492,1502.25,
20070502T000000,1504,1514.5,1502.5,1510.75,
20070503T000000,1514.25,1519,1512,1517.75,
20070504T000000,1522,1525.75,1516.75,1523.75,
20070507T000000,1523,1526.5,1522.5,1524.25,
20070508T000000,1519.75,1523.5,1515.5,1521.75,
20070509T000000,1520,1528.75,1517.5,1525.5,
20070510T000000,1520.75,1523.5,1505.75,1508.75,
20070511T000000,1510.5,1522.5,1510.25,1522.25,
20070514T000000,1521.5,1526,1512.5,1518.25,
20070515T000000,1519.5,1529.5,1514.5,1518.25,
20070516T000000,1519.75,1528.25,1515.75,1527.75,
20070517T000000,1525.75,1531.5,1522.75,1525,
20070518T000000,1531,1538,1529.75,1537.75,
20070521T000000,1537,1543.75,1536.25,1537.25,
20070522T000000,1538.5,1543,1534.75,1534.75,
20070523T000000,1540,1545.5,1533.75,1535.25,
20070524T000000,1535.5,1542.25,1517.5,1521.5,
20070525T000000,1524.75,1530.25,1521.75,1527,
20070529T000000,1529,1534.25,1524,1532.25,
20070530T000000,1523.75,1544.5,1522.25,1543.25,
20070531T000000,1545.5,1547.75,1540,1542.5,
20070601T000000,1547.5,1552.75,1543.5,1549.25,
20070604T000000,1543.5,1552.5,1543.5,1549.75,
20070605T000000,1545.25,1547.25,1536.75,1543.5,
20070606T000000,1536.75,1537,1524.75,1526.25,
20070607T000000,1521.75,1526.5,1496,1497.25,
20070608T000000,1499.75,1517.75,1496.25,1516.25,
20070611T000000,1515,1525,1512.25,1519,
20070612T000000,1512,1520.75,1500.25,1500.75,
20070613T000000,1508.75,1525.5,1506.25,1523.75,
20070614T000000,1525.25,1535.75,1524.5,1533.25,
20070615T000000,1543.5,1547.75,1540.25,1541.25,
20070618T000000,1544.5,1544.75,1537.5,1539.5,
20070619T000000,1537,1544.5,1534.25,1542.75,
20070620T000000,1545.75,1545.75,1519,1521,
20070621T000000,1520,1530.75,1511.75,1529.5,
20070622T000000,1524.25,1526.75,1507.25,1514.25,
20070625T000000,1511,1521.75,1498.75,1507.5,
20070626T000000,1510.5,1513.25,1491,1491.75,
20070627T000000,1490.25,1513.75,1488.25,1512.5,
20070628T000000,1511.5,1521.75,1510.5,1511,
20070629T000000,1515.5,1524,1498.25,1511,
20070702T000000,1515.5,1526.5,1514.5,1524.75,
20070703T000000,1528.25,1531.5,1526.25,1530,
20070705T000000,1530.75,1531.75,1522.25,1528.25,
20070706T000000,1529.75,1537.75,1525,1536.25,
20070709T000000,1537.25,1539.5,1531.75,1536.25,
20070710T000000,1528.5,1531.5,1512.75,1514,
20070711T000000,1512.25,1525.5,1509.75,1525.25,
20070712T000000,1528,1552.75,1527.75,1549.25,
20070713T000000,1550.25,1559.5,1548.75,1553.75,
20070716T000000,1554.25,1560,1550.25,1553.25,
20070717T000000,1554.25,1559.25,1551,1552.5,
20070718T000000,1546.75,1551.75,1536.25,1549,
20070719T000000,1555.5,1558.75,1551,1553.5,
20070720T000000,1552.25,1553.25,1531,1538.75,
20070723T000000,1546,1550,1541.25,1543,
20070724T000000,1533.75,1537.5,1510.25,1515.75,
20070725T000000,1522,1526,1504.25,1518.25,
20070726T000000,1503,1508.5,1464.75,1481.75,
20070727T000000,1483,1489.5,1451,1451.75,
20070730T000000,1459.5,1478.5,1453.75,1474.25,
20070731T000000,1483.5,1489,1450,1456.25,
20070801T000000,1451.25,1468.75,1438.75,1463.5,
20070802T000000,1466.75,1476.75,1459.75,1475.25,
20070803T000000,1471.5,1473.5,1430,1437.25,
20070806T000000,1440.75,1467.25,1426,1461.5,
20070807T000000,1458,1488.5,1454.5,1476.25,
20070808T000000,1481.75,1504.25,1477,1497.25,
20070809T000000,1472,1487.25,1450.25,1451.5,
20070810T000000,1440,1462.25,1428.75,1444.75,
20070813T000000,1462.25,1466.25,1447.75,1449.25,
20070814T000000,1454.5,1455.75,1424,1427.75,
20070815T000000,1423,1440.75,1402.5,1407.75,
20070816T000000,1394,1426.75,1368.25,1418.75,
20070817T000000,1451,1454,1419,1443.75,
20070820T000000,1447.25,1450.5,1428.25,1442.75,
20070821T000000,1441.75,1453.75,1437,1444.25,
20070822T000000,1455,1463.25,1448.25,1462,
20070823T000000,1468,1471.5,1450.75,1460.25,
20070824T000000,1459.25,1477.75,1457.5,1477.75,
20070827T000000,1473,1473.75,1461.75,1463.5,
20070828T000000,1455.75,1456.75,1428.5,1432,
20070829T000000,1437,1461,1432.75,1459,
20070830T000000,1447.75,1465.25,1446.25,1455.25,
20070831T000000,1470,1478.5,1461.5,1468,
20070904T000000,1467.5,1493,1466.75,1483.25,
20070905T000000,1474,1476,1462,1470.75,
20070906T000000,1471.5,1478.25,1463.25,1473.5,
20070907T000000,1456.25,1460.75,1444,1453.5,
20070910T000000,1456.75,1458.5,1434.5,1449,
20070911T000000,1453.5,1468.25,1452.25,1466.5,
20070912T000000,1463.5,1475,1460.25,1470.25,
20070913T000000,1475.5,1484.25,1471.5,1478.5,
20070914T000000,1468.75,1480,1466.5,1477.75,
20070917T000000,1472,1475.5,1465,1469.75,
20070918T000000,1477,1514.25,1472.5,1513.25,
20070919T000000,1522.5,1532,1515,1521.25,
20070920T000000,1521.25,1522.25,1508.75,1511.25,
20070921T000000,1521.75,1523.5,1513.5,1514.5,
20070924T000000,1518.25,1522.75,1508,1511.5,
20070925T000000,1502.5,1511.25,1498.75,1508.75,
20070926T000000,1516.5,1521.75,1510.25,1516,
20070927T000000,1522.75,1525,1517,1524.75,
20070928T000000,1522,1525.5,1513,1520,
20071001T000000,1519.5,1541,1519,1537,
20071002T000000,1539.25,1539.75,1531.25,1534.5,
20071003T000000,1530.5,1536.5,1526.5,1530.75,
20071004T000000,1533,1534.75,1528,1532,
20071005T000000,1542.5,1553.5,1538.25,1550.5,
20071008T000000,1546,1547,1539.75,1542.75,
20071009T000000,1547.75,1557.5,1542.25,1556.75,
20071010T000000,1551.75,1556,1545.25,1553,
20071011T000000,1560.5,1566.75,1536.25,1545.75,
20071012T000000,1545.75,1555,1543.75,1555,
20071015T000000,1553.75,1554.5,1530,1540.5,
20071016T000000,1534.5,1535.75,1525.25,1528.25,
20071017T000000,1539.75,1540.75,1514,1532.75,
20071018T000000,1524,1531.25,1520,1526.5,
20071019T000000,1520,1520.5,1485,1485.25,
20071022T000000,1476,1495.75,1474.75,1493.75,
20071023T000000,1501,1507.5,1490.25,1505,
20071024T000000,1499.25,1504.5,1475.25,1502,
20071025T000000,1503.75,1509.75,1485.5,1504.25,
20071026T000000,1517.25,1523.25,1505.75,1522.25,
20071029T000000,1526,1531,1522,1527.25,
20071030T000000,1520.75,1524.25,1514.75,1516.25,
20071031T000000,1525.75,1538.75,1513.75,1533.25,
20071101T000000,1518.75,1519.5,1490.5,1496,
20071102T000000,1500,1500.5,1476.75,1497.75,
20071105T000000,1481,1496.25,1474.25,1485.25,
20071106T000000,1493,1506,1483.5,1505,
20071107T000000,1488,1495,1458.75,1463.25,
20071108T000000,1463.25,1467.5,1434,1455.75,
20071109T000000,1438.5,1458.5,1431.75,1435.25,
20071112T000000,1434.75,1449.25,1419.5,1420.25,
20071113T000000,1435.25,1466.25,1434.75,1463.25,
20071114T000000,1474.25,1476.5,1450,1458,
20071115T000000,1450,1457,1426.75,1437.5,
20071116T000000,1444.5,1446.75,1427.5,1440.25,
20071119T000000,1434.25,1435,1413.25,1418.25,
20071120T000000,1417.5,1436.5,1402,1427,
20071121T000000,1411.75,1419.75,1397,1397.75,
20071123T000000,1410.75,1424,1407.5,1421.75,
20071126T000000,1423.75,1429.25,1386.75,1389.25,
20071127T000000,1397.25,1412.75,1389.75,1406.5,
20071128T000000,1421.5,1455,1421,1451,
20071129T000000,1446,1457,1440.75,1451.25,
20071130T000000,1470,1472.25,1453,1466.5,
20071203T000000,1461.5,1464,1452,1455.75,
20071204T000000,1445.5,1452.5,1442.5,1443.25,
20071205T000000,1457.75,1469,1456.75,1467.25,
20071206T000000,1464.75,1490.75,1464,1488,
20071207T000000,1492.25,1493.25,1484,1487,
20071210T000000,1490.75,1500.75,1486.75,1498.75,
20071211T000000,1499.5,1507,1455.5,1457,
20071212T000000,1492.5,1494.75,1448.75,1470.5,
20071213T000000,1459.5,1470.75,1449.25,1467.5,
20071214T000000,1456.75,1467.5,1447.25,1447.25,
20071217T000000,1441.75,1444.5,1424.25,1425.75,
20071218T000000,1436.75,1440.75,1415,1436,
20071219T000000,1434.75,1444.75,1425,1434,
20071220T000000,1443.75,1444.25,1426.75,1444,
20071221T000000,1456.5,1468.25,1453.75,1467.25,
20071224T000000,1470.75,1479,1468.75,1476.75,
20071226T000000,1471.25,1480.25,1468.5,1479.25,
20071227T000000,1473,1473.25,1454.25,1458.75,
20071228T000000,1467,1467.5,1450.25,1454.5,
20071231T000000,1451.25,1453.75,1440.25,1444.25,
20080102T000000,1445.25,1449.75,1418.25,1428,
20080103T000000,1428,1434,1420.25,1428.25,
20080104T000000,1412,1413,1386.75,1391.75,
20080107T000000,1396.25,1400.75,1379.25,1390.25,
20080108T000000,1399,1407,1362.25,1366,
20080109T000000,1368,1385.75,1354.25,1380.5,
20080110T000000,1374.25,1405.5,1370.75,1389.5,
20080111T000000,1384,1392.75,1369.5,1377.75,
20080114T000000,1388,1393.75,1380.25,1389.5,
20080115T000000,1373,1377,1354.5,1357.5,
20080116T000000,1348.5,1366.75,1337.75,1345.5,
20080117T000000,1350.75,1351.75,1303.25,1309.25,
20080118T000000,1316,1324.5,1285,1294.5,
20080122T000000,1235.75,1294.25,1231.25,1279,
20080123T000000,1243.25,1313.75,1239.25,1311,
20080124T000000,1314,1326.5,1304.5,1321.25,
20080125T000000,1337,1340,1297.5,1302.75,
20080128T000000,1304.25,1327.5,1292,1324,
20080129T000000,1332.75,1336.25,1320.25,1331.25,
20080130T000000,1326.75,1356.75,1316.5,1319.75,
20080131T000000,1304.75,1356.5,1302.25,1344.25,
20080201T000000,1350,1367,1345.75,1366.25,
20080204T000000,1363,1364,1347.25,1348.25,
20080205T000000,1328.75,1333,1306.75,1312.5,
20080206T000000,1315.5,1322.5,1294,1300,
20080207T000000,1290.5,1317.75,1286.75,1309.75,
20080208T000000,1301.75,1311.75,1290.25,1300.25,
20080211T000000,1300,1311.75,1289.5,1307,
20080212T000000,1318.25,1332.75,1309,1319,
20080213T000000,1329.5,1339.75,1320.5,1333,
20080214T000000,1338.25,1339,1316.5,1320.5,
20080215T000000,1314,1321,1307.5,1320.75,
20080219T000000,1335.25,1337.75,1314.5,1324.75,
20080220T000000,1308,1334,1305.5,1327.75,
20080221T000000,1334.75,1338.5,1308.5,1315.5,
20080222T000000,1317.75,1326.75,1296.25,1325,
20080225T000000,1323.25,1344.75,1315.5,1340.5,
20080226T000000,1335.25,1357.75,1333,1351.75,
20080227T000000,1343.25,1359.25,1341.75,1349.75,
20080228T000000,1339.75,1347,1332.75,1335.5,
20080229T000000,1322.75,1324,1294.5,1305,
20080303T000000,1298.25,1305,1289.25,1301.75,
20080304T000000,1289,1301,1276.25,1296.5,
20080305T000000,1300.75,1314.25,1289.5,1305,
20080306T000000,1296.25,1298.75,1271.5,1277.5,
20080307T000000,1263.25,1283.75,1251.5,1262.75,
20080310T000000,1264,1265.25,1241.75,1245.25,
20080311T000000,1273,1293.5,1255.5,1293,
20080312T000000,1293.25,1303.5,1277.25,1278.75,
20080313T000000,1261.25,1291.5,1251,1282,
20080314T000000,1293,1293.5,1242.5,1259.75,
20080317T000000,1227,1256.75,1224.75,1246.25,
20080318T000000,1269.75,1301.5,1263.25,1300.75,
20080319T000000,1305.25,1310.75,1263.75,1265.75,
20080320T000000,1270,1299.5,1262.5,1292,
20080324T000000,1303,1328.5,1302.5,1318.5,
20080325T000000,1318.5,1326.25,1309,1318.75,
20080326T000000,1315,1316.5,1301,1301.75,
20080327T000000,1312.5,1315,1293.5,1297.25,
20080328T000000,1300,1303.75,1280.75,1285.5,
20080331T000000,1283,1297.5,1280.5,1288.75,
20080401T000000,1305.75,1339.5,1305,1337.25,
20080402T000000,1341,1347,1330,1337.5,
20080403T000000,1329.5,1344.75,1327.25,1340.25,
20080404T000000,1339.75,1350,1331.25,1339,
20080407T000000,1348.5,1356,1337.25,1339.25,
20080408T000000,1332,1339.25,1329.25,1338.25,
20080409T000000,1336,1337.75,1318.25,1327.25,
20080410T000000,1323.5,1336.25,1318.25,1330,
20080411T000000,1313.75,1319,1298.75,1302.5,
20080414T000000,1300.75,1304.25,1294.25,1298,
20080415T000000,1304.5,1305.75,1292,1302.75,
20080416T000000,1314,1338.5,1313.5,1337.75,
20080417T000000,1329,1341.5,1325.5,1338.75,
20080418T000000,1358.5,1365.25,1352,1354.25,
20080421T000000,1351.75,1359.25,1347.75,1355.25,
20080422T000000,1351,1352.25,1337.75,1348,
20080423T000000,1349.25,1356.75,1339.75,1345.5,
20080424T000000,1349.5,1366.25,1339,1352.25,
20080425T000000,1363,1367.75,1347.5,1364.25,
20080428T000000,1367.25,1371,1362.25,1364.5,
20080429T000000,1362,1365.25,1354,1358.25,
20080430T000000,1360.5,1374,1350.5,1351.5,
20080501T000000,1351.25,1379.25,1350,1379,
20080502T000000,1391,1391,1373,1383.25,
20080505T000000,1378.25,1383,1371.25,1375.75,
20080506T000000,1367.5,1389.25,1364,1387.75,
20080507T000000,1386,1387.5,1357.5,1362,
20080508T000000,1363.75,1370,1356.25,1358.75,
20080509T000000,1352.25,1360.25,1350.75,1356,
20080512T000000,1358.25,1372,1353.25,1371.75,
20080513T000000,1374.5,1375.25,1363.5,1371.5,
20080514T000000,1377,1388.5,1374.5,1374.5,
20080515T000000,1376.5,1392.5,1374.25,1391.75,
20080516T000000,1394.25,1394.75,1381.75,1392.75,
20080519T000000,1393.75,1408,1388.75,1396.5,
20080520T000000,1388.25,1389,1376,1384,
20080521T000000,1383,1386.25,1355,1359.75,
20080522T000000,1359,1366.75,1357.5,1360.5,
20080523T000000,1355,1357,1339.75,1341,
20080527T000000,1342.5,1354.75,1339.75,1352,
20080528T000000,1356,1360.25,1344.75,1357.75,
20080529T000000,1355.5,1374,1355.25,1364.5,
20080530T000000,1369.25,1372,1365,1367.5,
20080602T000000,1362.75,1363,1344.5,1352.75,
20080603T000000,1357,1360.5,1336.25,1345.25,
20080604T000000,1341.5,1355.5,1338.5,1344.75,
20080605T000000,1349.25,1372.75,1346.75,1372.25,
20080606T000000,1359.5,1361.75,1325.5,1326,
20080609T000000,1331.5,1338.5,1317.5,1330.25,
20080610T000000,1320,1334.25,1318.25,1323.5,
20080611T000000,1322.5,1323.75,1302,1303,
20080612T000000,1308.75,1320.5,1298.25,1307.75,
20080613T000000,1314.5,1328.5,1308.75,1324,
20080616T000000,1318.5,1332.5,1317.25,1325,
20080617T000000,1333.5,1334,1316.25,1318.5,
20080618T000000,1309.75,1313.5,1299.5,1303.75,
20080619T000000,1303.75,1314.75,1297.25,1306.5,
20080620T000000,1297,1299.25,1280.25,1283.25,
20080623T000000,1288.5,1290.5,1281.25,1283,
20080624T000000,1279,1293,1270.25,1279.75,
20080625T000000,1285.25,1302.75,1284.25,1287.25,
20080626T000000,1273.75,1275.25,1248,1249.5,
20080627T000000,1250.25,1256,1237.75,1245.25,
20080630T000000,1246.5,1257,1240.25,1247.75,
20080701T000000,1232,1251.75,1226,1251.5,
20080702T000000,1254.5,1258.25,1226,1228,
20080703T000000,1237.75,1237.75,1216.75,1230.5,
20080707T000000,1234.25,1240,1205.75,1216.75,
20080708T000000,1216.25,1240.75,1208.5,1238.5,
20080709T000000,1241.25,1243.75,1209.75,1213.25,
20080710T000000,1210.5,1223.75,1202,1220,
20080711T000000,1205,1223.5,1190.5,1204.5,
20080714T000000,1218.75,1221,1189.75,1193.5,
20080715T000000,1183.5,1200.75,1165.75,1176,
20080716T000000,1179.75,1211.25,1176.5,1205.25,
20080717T000000,1216.75,1228,1206,1218,
20080718T000000,1227,1228,1216.5,1225.5,
20080721T000000,1230.25,1233.25,1220,1226.25,
20080722T000000,1216.25,1243,1213.75,1239.5,
20080723T000000,1243.75,1256.25,1240.5,1247.25,
20080724T000000,1248,1248.75,1216,1218.75,
20080725T000000,1223.25,1227.75,1216.25,1218.75,
20080728T000000,1219.25,1225,1198,1200,
20080729T000000,1203.75,1228.25,1202.25,1226.75,
20080730T000000,1234,1250,1229,1249.75,
20080731T000000,1237.5,1249.75,1230,1231.75,
20080801T000000,1234.75,1236.75,1218,1224.75,
20080804T000000,1223.5,1225,1211.25,1214,
20080805T000000,1224,1249.5,1222.5,1247.25,
20080806T000000,1243.5,1256.75,1240.25,1253.25,
20080807T000000,1242.5,1247.75,1228.5,1232.75,
20080808T000000,1229,1263,1227,1257.25,
20080811T000000,1258,1278.5,1255.75,1270.25,
20080812T000000,1266.25,1266.75,1250.25,1256.75,
20080813T000000,1251,1259.5,1239.5,1249.75,
20080814T000000,1241.25,1265.75,1240.25,1258.75,
20080815T000000,1261.75,1267.5,1255.5,1264.75,
20080818T000000,1267.5,1267.75,1239,1247.25,
20080819T000000,1236.5,1239.5,1227.75,1233,
20080820T000000,1236,1241.75,1225.5,1238.75,
20080821T000000,1229.75,1246.75,1228.25,1240.25,
20080822T000000,1249,1259,1247.75,1257.75,
20080825T000000,1250,1250.5,1229.25,1231.5,
20080826T000000,1232,1240.75,1227.5,1236.5,
20080827T000000,1237,1250.25,1234.5,1247.75,
20080828T000000,1253.5,1265,1253,1263,
20080829T000000,1258.25,1262.75,1246.5,1248.5,
20080902T000000,1261.75,1268.5,1236.5,1241.5,
20080903T000000,1240,1246,1230.25,1240.5,
20080904T000000,1230.5,1233.25,1200,1201.25,
20080905T000000,1193.5,1210.25,1181.5,1205.5,
20080908T000000,1241.5,1243.5,1211.75,1231.5,
20080909T000000,1232,1234.5,1188.5,1192,
20080910T000000,1199.25,1209.75,1186.5,1198.25,
20080911T000000,1182,1218.25,1176.5,1217.25,
20080912T000000,1203.75,1223.5,1198.75,1223,
20080915T000000,1178.5,1203.5,1159.75,1160.75,
20080916T000000,1132.25,1185.25,1131.5,1181.25,
20080917T000000,1157,1164.75,1121.25,1127.75,
20080918T000000,1141.75,1183,1100.5,1168.25,
20080919T000000,1232.25,1255.5,1201.75,1211,
20080922T000000,1211.5,1214.5,1169.5,1178.25,
20080923T000000,1175,1187,1149.75,1151.25,
20080924T000000,1157.5,1163.25,1144.5,1156.75,
20080925T000000,1162.75,1189,1158,1178.75,
20080926T000000,1157.5,1185.25,1154,1178.75,
20080929T000000,1161,1162.5,1077.75,1083,
20080930T000000,1103.75,1140,1096.25,1132.25,
20081001T000000,1121,1137.25,1108,1131.5,
20081002T000000,1118.25,1120,1079.5,1089.25,
20081003T000000,1098.5,1125.25,1066.75,1073.25,
20081006T000000,1041.25,1046.75,973.25,1017.75,
20081007T000000,1037.5,1042.25,963.75,969.5,
20081008T000000,943,991.5,935.25,944.5,
20081009T000000,965.25,974.25,869.75,877.5,
20081010T000000,834.75,907.25,801.25,853,
20081013T000000,906.75,981.75,898.25,980.5,
20081014T000000,1016,1021.75,938.5,967.25,
20081015T000000,943,946,861.5,868,
20081016T000000,879.5,914.25,829.5,904.75,
20081017T000000,885.5,952,882.25,897.5,
20081020T000000,917.25,957,907.25,954.5,
20081021T000000,934,950.25,915.25,924,
20081022T000000,894.25,897.75,836.75,868.75,
20081023T000000,864.5,887.5,820.25,880,
20081024T000000,819.25,861.25,804.5,832,
20081027T000000,821.5,858.25,798.25,800,
20081028T000000,836,907,807.75,903.5,
20081029T000000,900.75,935.5,882.75,891.75,
