20070801T000000,6151.5,6184,6117,6160,
20070802T000000,6167,6190,6139,6179.5,
20070803T000000,6148.5,6158.5,6076.5,6097.5,
20070806T000000,6095,6101.5,6048,6068,
20070807T000000,6109,6220,6096,6209,
20070808T000000,6222.5,6286.5,6218.5,6246.5,
20070809T000000,6132,6172.5,6102.5,6148.5,
20070810T000000,5992,6009.5,5906.5,5977.5,
20070813T000000,6070.5,6115,6052,6061.5,
20070814T000000,6133.5,6142.5,6004,6036,
20070815T000000,5944,6009,5925,5972.5,
20070816T000000,5819,5831,5703.5,5725,
20070817T000000,5941,6023.5,5870,5935.5,
20070820T000000,6014,6024,5934.5,5946.5,
20070821T000000,5942.5,5988,5929.5,5980,
20070822T000000,6053,6090.5,6042.5,6070,
20070823T000000,6115.5,6124.5,6056.5,6069,
20070824T000000,6090,6126.5,6075,6119,
20070828T000000,6040.5,6048.5,5962,5993.5,
20070829T000000,6001,6027.5,5974.5,6020,
20070830T000000,6000.5,6104.5,5996.5,6066.5,
20070831T000000,6167.5,6200.5,6140,6193.5,
20070904T000000,6189.5,6259,6178.5,6255.5,
20070905T000000,6200,6204.5,6134.5,6166.5,
20070906T000000,6167.5,6209.5,6117,6205.5,
20070907T000000,6113,6133,6046,6098.5,
20070910T000000,6086.5,6086.5,5987,6010,
20070911T000000,6095.5,6152,6092.5,6142.5,
20070912T000000,6129,6187.5,6121.5,6167.5,
20070913T000000,6228,6242.5,6205.5,6226.5,
20070914T000000,6116,6196,6100,6149.5,
20070917T000000,6075.5,6101.5,6007.5,6023,
20070918T000000,6129,6164.5,6092,6151.5,
20070919T000000,6317,6378.5,6312,6331,
20070920T000000,6281.5,6305,6270,6296,
20070921T000000,6310.5,6337.5,6299,6334.5,
20070924T000000,6339.5,6348.5,6313,6320,
20070925T000000,6239.5,6273,6223.5,6248.5,
20070926T000000,6327.5,6344.5,6275.5,6291.5,
20070927T000000,6361,6366.5,6327,6332.5,
20070928T000000,6317.5,6340,6263.5,6303,
20071001T000000,6330,6373.5,6327.5,6368,
20071002T000000,6385.5,6397,6342,6349,
20071003T000000,6376,6399,6362.5,6389.5,
20071004T000000,6430,6435.5,6391.5,6404.5,
20071005T000000,6443.5,6452.5,6426.5,6442.5,
20071008T000000,6411.5,6418,6375.5,6384,
20071009T000000,6450.5,6475.5,6441.5,6454,
20071010T000000,6446.5,6486,6437.5,6473,
20071011T000000,6556,6583.5,6546.5,6582,
20071012T000000,6532,6589,6519.5,6578,
20071015T000000,6556.5,6557.5,6473.5,6487.5,
20071016T000000,6465,6468,6442.5,6458.5,
20071017T000000,6521,6533.5,6482,6501,
20071018T000000,6444.5,6476,6435.5,6458.5,
20071019T000000,6419,6420,6358,6380,
20071022T000000,6272.5,6329,6261.5,6298.5,
20071023T000000,6388.5,6393,6332,6352,
20071024T000000,6371,6386.5,6291,6329,
20071025T000000,6398.5,6412,6372,6400.5,
20071026T000000,6509,6516.5,6483,6495,
20071029T000000,6525.5,6539,6502,6537,
20071030T000000,6491.5,6507,6482,6502,
20071031T000000,6521.5,6557.5,6506.5,6549,
20071101T000000,6444.5,6445.5,6379,6403,
20071102T000000,6376,6396,6311,6381.5,
20071105T000000,6269,6310,6262.5,6304,
20071106T000000,6330.5,6338.5,6281,6313.5,
20071107T000000,6244.5,6261,6198,6211,
20071108T000000,6232.5,6240.5,6197,6198,
20071109T000000,6117.5,6160.5,6094,6150.5,
20071112T000000,6125,6169.5,6104,6158,
20071113T000000,6178.5,6214,6160,6185,
20071114T000000,6270.5,6279.5,6238.5,6276,
20071115T000000,6170,6198,6153,6154,
20071116T000000,6159,6161,6100.5,6123.5,
20071119T000000,6052,6052.5,5929,5954,
20071120T000000,5949.5,6055,5948.5,6018,
20071121T000000,5953,5963,5862.5,5902.5,
20071123T000000,6062.5,6090.5,6049,6084,
20071126T000000,6054.5,6075,5993.5,6018.5,
20071127T000000,5916.5,5970,5880.5,5962,
20071128T000000,6044,6147.5,6042,6145.5,
20071129T000000,6128.5,6185.5,6114.5,6173,
20071130T000000,6269,6277.5,6236.5,6251,
20071203T000000,6215,6221,6197.5,6215.5,
20071204T000000,6127,6155,6120,6151.5,
20071205T000000,6250.5,6320.5,6237,6316.5,
20071206T000000,6283,6331.5,6275.5,6310.5,
20071207T000000,6357.5,6382.5,6337,6376,
20071210T000000,6352.5,6412,6345,6375.5,
20071211T000000,6359.5,6364,6334.5,6356.5,
20071212T000000,6391.5,6416.5,6335.5,6370.5,
20071213T000000,6234.5,6268,6159,6185,
20071214T000000,6166,6233.5,6158,6183,
20071217T000000,6093,6116.5,6066,6074.5,
20071218T000000,6130.5,6132.5,6036,6065,
20071219T000000,6091.5,6123,6071.5,6093,
20071220T000000,6154.5,6159.5,6122,6156.5,
20071221T000000,6221,6252.5,6216.5,6232,
20071227T000000,6287.5,6304,6265.5,6265.5,
20071228T000000,6265,6289,6223,6266,
20080102T000000,6279,6301,6176.5,6189.5,
20080103T000000,6215,6281,6210,6280.5,
20080104T000000,6195.5,6197.5,6111.5,6123.5,
20080107T000000,6132.5,6138.5,6047.5,6124.5,
20080108T000000,6153.5,6177,6109,6116.5,
20080109T000000,6029,6072,6016.5,6042,
20080110T000000,5995.5,6045,5973,6033,
20080111T000000,5979.5,5984,5936.5,5947.5,
20080114T000000,6010,6013.5,5960.5,5967,
20080115T000000,5871.5,5880.5,5771.5,5825.5,
20080116T000000,5760,5796,5679.5,5727.5,
20080117T000000,5737.5,5761.5,5628,5632.5,
20080118T000000,5730.5,5757.5,5623.5,5660.5,
20080122T000000,5365.5,5553.5,5283,5553.5,
20080123T000000,5313,5446.5,5302.5,5364.5,
20080124T000000,5594,5655,5552,5608.5,
20080125T000000,5710,5718.5,5598.5,5642,
20080128T000000,5528.5,5571.5,5454.5,5523.5,
20080129T000000,5605,5648.5,5552,5620.5,
20080130T000000,5594.5,5621,5559,5564.5,
20080131T000000,5456.5,5665,5449,5629,
20080201T000000,5742.5,5797.5,5709,5772,
20080204T000000,5781,5788.5,5744,5751,
20080205T000000,5655.5,5670,5593.5,5625,
20080206T000000,5608.5,5649.5,5566.5,5623.5,
20080207T000000,5495.5,5543,5453,5485.5,
20080208T000000,5474.5,5543.5,5465.5,5510.5,
20080211T000000,5503,5508,5425.5,5462.5,
20080212T000000,5564,5659.5,5554.5,5620.5,
20080213T000000,5650,5665,5597,5638,
20080214T000000,5661.5,5666,5601.5,5634.5,
20080215T000000,5547.5,5573,5514,5541.5,
20080219T000000,5742.5,5754,5690.5,5723.5,
20080220T000000,5616,5688.5,5615,5668,
20080221T000000,5723,5728,5664,5677.5,
20080222T000000,5697.5,5700.5,5605,5625.5,
20080225T000000,5706,5752,5664,5707,
20080226T000000,5784,5861.5,5769,5855,
20080227T000000,5750,5837.5,5741.5,5818,
20080228T000000,5736.5,5762,5698.5,5720,
20080229T000000,5668,5673.5,5595.5,5640.5,
20080303T000000,5561,5604,5539.5,5594.5,
20080304T000000,5488,5527,5456,5524,
20080305T000000,5575,5632,5558,5612,
20080306T000000,5574.5,5583.5,5501.5,5515,
20080307T000000,5441,5524,5422.5,5446.5,
20080310T000000,5470.5,5474.5,5377.5,5409.5,
20080311T000000,5517,5531.5,5425,5466,
20080312T000000,5541,5571.5,5517.5,5535.5,
20080313T000000,5427.5,5506.5,5394.5,5502.5,
20080314T000000,5521.5,5522.5,5358,5373.5,
20080317T000000,5211,5305.5,5182,5201.5,
20080318T000000,5317,5375,5315.5,5363.5,
20080319T000000,5373.5,5415,5278.5,5284,
20080320T000000,5260.5,5316,5229,5281,
20080324T000000,5281,5281,5281,5281,
20080325T000000,5447.5,5476,5395,5453,
20080326T000000,5449.5,5458,5414,5424,
20080327T000000,5508,5510.5,5446.5,5489,
20080328T000000,5468,5488.5,5448,5459,
20080331T000000,5459,5487,5429,5477.5,
20080401T000000,5558.5,5644,5554,5637.5,
20080402T000000,5666,5701,5634.5,5692,
20080403T000000,5653,5688.5,5640,5663.5,
20080404T000000,5694,5733,5661,5733,
20080407T000000,5778.5,5804,5758,5796,
20080408T000000,5719.5,5765,5710.5,5752,
20080409T000000,5779,5784,5734.5,5749,
20080410T000000,5681.5,5759,5646.5,5729,
20080411T000000,5653.5,5682,5630,5636,
20080414T000000,5613,5630,5588,5625.5,
20080415T000000,5704,5708,5658,5686,
20080416T000000,5755,5824,5744,5822,
20080417T000000,5754.5,5773.5,5728,5741,
20080418T000000,5817.5,5837.5,5784.5,5836,
20080421T000000,5810.5,5837.5,5786,5824,
20080422T000000,5798.5,5812.5,5769,5780.5,
20080423T000000,5785.5,5860.5,5762.5,5829,
20080424T000000,5788.5,5855.5,5751,5843.5,
20080425T000000,5846,5879.5,5815.5,5872,
20080428T000000,5872,5875.5,5852,5873,
20080429T000000,5847.5,5869,5811.5,5848.5,
20080430T000000,5863.5,5887.5,5836,5838.5,
20080501T000000,5865,5878,5843.5,5858.5,
20080502T000000,5975.5,5993.5,5952.5,5953,
20080506T000000,5919.5,5998.5,5918.5,5990,
20080507T000000,6017,6031.5,6007,6009,
20080508T000000,6002,6034,5992.5,6017,
20080509T000000,5949,5980.5,5944,5949.5,
20080512T000000,5983,6004,5938.5,5999,
20080513T000000,5977.5,5984,5941.5,5974,
20080514T000000,5978,6019.5,5970,5978,
20080515T000000,5993.5,6024,5981.5,6023.5,
20080516T000000,6096,6102,6045.5,6071,
20080519T000000,6096,6152,6087,6144.5,
20080520T000000,6021,6023,5941.5,5963,
20080521T000000,5979.5,5981,5945.5,5968.5,
20080522T000000,5933.5,5982.5,5925.5,5942.5,
20080523T000000,5923.5,5931.5,5839.5,5862,
20080527T000000,5835,5873,5809,5827.5,
20080528T000000,5848.5,5850.5,5813.5,5832,
20080529T000000,5823,5850.5,5798,5846.5,
20080530T000000,5857.5,5862,5789,5804.5,
20080602T000000,5764,5781.5,5733,5760.5,
20080603T000000,5793.5,5823.5,5753,5785,
20080604T000000,5716,5765,5701,5716.5,
20080605T000000,5724.5,5792,5712.5,5787.5,
20080606T000000,5744.5,5754.5,5618,5618,
20080609T000000,5686.5,5692,5596.5,5636,
20080610T000000,5612,5638.5,5583.5,5608,
20080611T000000,5554.5,5557.5,5467.5,5478,
20080612T000000,5513.5,5560.5,5504,5526,
20080613T000000,5528.5,5581,5515.5,5567,
20080616T000000,5531.5,5572.5,5521.5,5562,
20080617T000000,5678.5,5679.5,5595,5596,
20080618T000000,5529,5541.5,5491.5,5529.5,
20080619T000000,5520,5530.5,5454.5,5492.5,
20080620T000000,5403.5,5419.5,5351,5379.5,
20080623T000000,5416,5450.5,5396,5426.5,
20080624T000000,5379.5,5429.5,5340.5,5383.5,
20080625T000000,5405.5,5443.5,5395.5,5395.5,
20080626T000000,5342,5346,5231.5,5238.5,
20080627T000000,5279,5310,5244.5,5254.5,
20080630T000000,5346.5,5390.5,5338,5359.5,
20080701T000000,5229,5284,5171,5258,
20080702T000000,5276.5,5287,5114.5,5119.5,
20080703T000000,5229.5,5234.5,5123.5,5218,
20080707T000000,5217,5264.5,5131.5,5168,
20080708T000000,5218.5,5268.5,5148,5268.5,
20080709T000000,5276.5,5283,5170.5,5180,
20080710T000000,5172,5193.5,5123.5,5181.5,
20080711T000000,5065.5,5107,4986.5,5045.5,
20080714T000000,5108.5,5111.5,5004,5022,
20080715T000000,4919,4976.5,4856,4907,
20080716T000000,4845,4961.5,4818,4959.5,
20080717T000000,5039.5,5075.5,4986.5,5056.5,
20080718T000000,5094,5118.5,5053.5,5112.5,
20080721T000000,5150,5153.5,5097.5,5125,
20080722T000000,5041.5,5155.5,5033.5,5155.5,
20080723T000000,5150.5,5201.5,5132.5,5165,
20080724T000000,5159,5161,5051,5057,
20080725T000000,5065.5,5105.5,5031,5082.5,
20080728T000000,5078,5086.5,4986.5,4993,
20080729T000000,5048,5087.5,5036.5,5084.5,
20080730T000000,5134.5,5178.5,5115.5,5176.5,
20080731T000000,5105.5,5157.5,5095,5101,
20080801T000000,5117,5118.5,5039,5081.5,
20080804T000000,5097.5,5100,5028,5042,
20080805T000000,5155.5,5225.5,5140,5224,
20080806T000000,5207,5260.5,5188,5251.5,
20080807T000000,5226,5242,5163.5,5180.5,
20080808T000000,5148.5,5262,5146,5250.5,
20080811T000000,5260.5,5286,5245.5,5261.5,
20080812T000000,5277.5,5286,5237.5,5262,
20080813T000000,5203.5,5244.5,5161.5,5222.5,
20080814T000000,5184,5260,5181.5,5229,
20080815T000000,5179.5,5215,5169,5184.5,
20080818T000000,5213.5,5214,5118,5141,
20080819T000000,5079.5,5087.5,5037.5,5067,
20080820T000000,5099,5131.5,5067,5116,
20080821T000000,5109.5,5154,5105.5,5136.5,
20080822T000000,5198,5255.5,5195.5,5232,
20080826T000000,5168.5,5238,5157,5209,
20080827T000000,5237,5304.5,5223,5284.5,
20080828T000000,5331.5,5377,5324.5,5359.5,
20080829T000000,5359,5389,5350.5,5360.5,
20080902T000000,5372,5386.5,5284.5,5300,
20080903T000000,5273.5,5295.5,5213,5245.5,
20080904T000000,5207,5223,5048,5058.5,
20080905T000000,5052.5,5070,4962.5,5056.5,
20080908T000000,5259.5,5263,5159.5,5228,
20080909T000000,5212.5,5223.5,5074.5,5074.5,
20080910T000000,5121,5165,5091,5118.5,
20080911T000000,5014,5138,4993.5,5131.5,
20080912T000000,5080,5163,5053,5151.5,
20080915T000000,4897,4989.5,4839,4846.5,
20080916T000000,4702,4863,4690,4801,
20080917T000000,4738.5,4769,4593.5,4602.5,
20080918T000000,4675,4861,4534.5,4810,
20080919T000000,5063,5142,4956,5111.5,
20080922T000000,5063,5067,4876,4892,
20080923T000000,4858,4914.5,4785.5,4810,
20080924T000000,4853,4856,4801,4834,
20080925T000000,4839,4978.5,4829.5,4943.5,
20080926T000000,4830,4879,4789,4878.5,
20080929T000000,4681,4683.5,4256,4338,
20080930T000000,4580,4770,4557.5,4759,
20081001T000000,4728.5,4794,4617.5,4764.5,
20081002T000000,4725.5,4728,4556,4582,
20081003T000000,4595,4751,4525.5,4540.5,
20081006T000000,4443.5,4448.5,4151.5,4328,
20081007T000000,4448.5,4456.5,4125.5,4125.5,
20081008T000000,4131.5,4232.5,4009,4048,
20081009T000000,4160.5,4167.5,3791.5,3842,
20081010T000000,3624,3858,3529,3762,
20081013T000000,3825.5,4179,3792,4178,
20081014T000000,4160.5,4179.5,3952.5,4066.5,
20081015T000000,3918.5,3932,3599,3599,
20081016T000000,3687,3775.5,3505,3764,
20081017T000000,3614.5,3932,3604,3761.5,
20081020T000000,3848.5,4072,3834.5,4067.5,
20081021T000000,3939,3990,3857,3912.5,
20081022T000000,3779.5,3792.5,3549,3663,
20081023T000000,3671,3813,3554,3756,
20081024T000000,3427,3627.5,3419,3546.5,
20081027T000000,3495,3639,3422,3427,
20081028T000000,3669.5,3932,3529.5,3924,
20081029T000000,3838,4030,3819,3890.5,
20081030T000000,4020,4046.5,3889.5,3999.5,
20081031T000000,3932.5,4127.5,3916,4118,
20081103T000000,4063,4165,4047,4119.5,
20081104T000000,4234.5,4382,4216.5,4376.5,
20081105T000000,4246.5,4293.5,4098,4124,
20081106T000000,4088,4118.5,3845.5,3886.5,
20081107T000000,4001.5,4133,3998,4133,
20081110T000000,4150.5,4160,3979.5,4036,
20081111T000000,3969.5,4057.5,3914.5,4002,
20081112T000000,3912,3931,3798.5,3816.5,
20081113T000000,3846,4129,3722.5,4119.5,
20081114T000000,3964.5,4040.5,3851,3883.5,
20081117T000000,3869,3941,3796.5,3808,
20081118T000000,3791.5,3945.5,3779.5,3918,
20081119T000000,3810.5,3838.5,3609,3618.5,
20081120T000000,3610,3676,3385,3413,
20081121T000000,3573,3627,3397,3619,
20081124T000000,3709,3928,3677.5,3868.5,
20081125T000000,3927.5,3963,3760,3851,
20081126T000000,3776.5,3953.5,3768.5,3933,
20081128T000000,3920,4017,3919,4005.5,
20081201T000000,3873,3879,3647,3666.5,
20081202T000000,3783.5,3869.5,3728,3856.5,
20081203T000000,3763,3928,3742,3920.5,
20081204T000000,3817.5,3912,3710.5,3764,
20081205T000000,3791,3916.5,3697.5,3891.5,
20081208T000000,3942,4044,3927.5,4006,
20081209T000000,4038,4119,3996,4028.5,
20081210T000000,4074.5,4113,4030,4090,
20081211T000000,4068,4133.5,4004,4029.5,
20081212T000000,3937,4057,3922,4034,
20081215T000000,4009.5,4015.5,3933,3983.5,
20081216T000000,3972.5,4119,3969,4091.5,
20081217T000000,4011,4082.5,3961.5,4025.5,
20081218T000000,4016,4054.5,3923,3966.5,
20081219T000000,3939,4028.5,3934,3959,
20081222T000000,3984.5,3989.5,3877,3935,
20081223T000000,3985.5,4007,3912,3946,
20081224T000000,3909,3909,3909,3909,
20081229T000000,3996.5,4021.5,3958,4021.5,
20081230T000000,4056,4143.5,4052.5,4142,
20081231T000000,4104.5,4104.5,4104.5,4104.5,
20090102T000000,4177.5,4315.5,4165,4295,
20090105T000000,4234.5,4281,4227,4268.5,
20090106T000000,4322.5,4365.5,4284,4329,
20090107T000000,4213,4224,4147.5,4168,
20090108T000000,4130,4222.5,4109.5,4217.5,
20090109T000000,4200,4205,4104,4118.5,
20090112T000000,4129.5,4132.5,4049,4076,
20090113T000000,4034,4097.5,4026.5,4083.5,
20090114T000000,3900.5,3910.5,3794,3844.5,
20090115T000000,3854.5,3894.5,3768.5,3868.5,
20090116T000000,3899,3906.5,3767.5,3862,
20090120T000000,3813.5,3824.5,3677,3704.5,
20090121T000000,3745,3847,3706,3829,
20090122T000000,3749,3806,3695,3765.5,
20090123T000000,3672,3795.5,3660.5,3754,
20090126T000000,3815.5,3904,3799.5,3827,
20090127T000000,3849,3894.5,3809.5,3857.5,
20090128T000000,3980.5,4012.5,3955,4007,
20090129T000000,3843.5,3877,3815,3833,
20090130T000000,3899,3905,3791,3806.5,
20090202T000000,3736.5,3788.5,3727.5,3758.5,
20090203T000000,3809.5,3901,3778,3876,
20090204T000000,3902.5,3956,3842.5,3858.5,
20090205T000000,3865,3980,3819.5,3952,
20090206T000000,3963.5,4029.5,3956.5,4007.5,
20090209T000000,3992.5,4026.5,3959,4000,
20090210T000000,3961.5,4000,3832,3864,
20090211T000000,3910,3938,3866.5,3910,
20090212T000000,3854,3953,3820.5,3949,
20090213T000000,3890.5,3911,3848.5,3848.5,
20090217T000000,3734.5,3765,3679.5,3718,
20090218T000000,3715,3730.5,3633.5,3704,
20090219T000000,3726.5,3746,3664,3672.5,
20090220T000000,3578,3640,3537,3597.5,
20090223T000000,3615,3616.5,3471.5,3477,
20090224T000000,3500.5,3603,3468,3585,
20090225T000000,3574,3621.5,3503.5,3570.5,
20090226T000000,3611,3650,3519.5,3523,
20090227T000000,3491,3577.5,3480.5,3493,
20090302T000000,3399.5,3415.5,3281.5,3293.5,
20090303T000000,3277,3280.5,3181,3218,
20090304T000000,3296,3396.5,3279,3341.5,
20090305T000000,3274,3304.5,3172.5,3210,
20090306T000000,3259.5,3296.5,3173,3251,
20090309T000000,3172.5,3267.5,3169,3193.5,
20090310T000000,3290,3446.5,3287,3437,
20090311T000000,3420,3460.5,3366.5,3396,
20090312T000000,3394,3493,3359.5,3481.5,
20090313T000000,3504.5,3516.5,3447.5,3506.5,
20090316T000000,3540.5,3606.5,3516.5,3529.5,
20090317T000000,3523.5,3627,3504.5,3627,
20090318T000000,3523,3603,3483.5,3575,
20090319T000000,3621.5,3623,3507,3518,
20090320T000000,3566,3573,3491,3498.5,
20090323T000000,3595.5,3743.5,3577.5,3738,
20090324T000000,3622.5,3662.5,3586,3597.5,
20090325T000000,3602.5,3663,3520.5,3599.5,
20090326T000000,3617.5,3683,3595.5,3666.5,
20090327T000000,3611,3637.5,3586.5,3604.5,
20090330T000000,3526.5,3528,3462,3487,
20090331T000000,3601.5,3679,3580,3631,
20090401T000000,3598.5,3724.5,3592,3704,
20090402T000000,3798.5,3883,3784,3832.5,
20090403T000000,3799,3810.5,3730.5,3803.5,
20090406T000000,3691.5,3739.5,3681,3735.5,
20090407T000000,3651.5,3675.5,3618,3627,
20090408T000000,3647,3670,3609,3647.5,
20090409T000000,3698.5,3733,3675.5,3733,
20090414T000000,3667.5,3729,3655,3668,
20090415T000000,3670,3741,3657,3732.5,
20090416T000000,3761.5,3821,3736,3801,
20090417T000000,3818,3841,3786,3822.5,
20090420T000000,3728,3736.5,3671,3684,
20090421T000000,3621,3757.5,3619,3747,
20090422T000000,3693,3776,3682,3710,
20090423T000000,3775,3792,3722,3789,
20090424T000000,3847.5,3896,3820,3880,
20090427T000000,3848.5,3901.5,3834,3861.5,
20090428T000000,3788,3848,3782.5,3823,
20090429T000000,3877,3945,3867.5,3900.5,
20090430T000000,3983,4013.5,3905,3921.5,
20090501T000000,3963.5,3978,3933,3975,
20090505T000000,4075.5,4090,4040,4065.5,
20090506T000000,4170.5,4178,4116.5,4177.5,
20090507T000000,4239.5,4254.5,4109.5,4134,
20090508T000000,4187.5,4246.5,4174.5,4229,
20090511T000000,4156.5,4183,4136.5,4153.5,
20090512T000000,4176,4197,4131,4182.5,
20090513T000000,4109,4113.5,4047,4059.5,
20090514T000000,4068.5,4128,4065.5,4103.5,
20090515T000000,4089,4113.5,4044,4066.5,
20090518T000000,4147,4214,4139,4213,
20090519T000000,4194,4233,4178,4207,
20090520T000000,4223,4242,4154,4161.5,
20090521T000000,4096.5,4112.5,4061,4098,
20090522T000000,4115,4124,4079.5,4088.5,
20090526T000000,4067.5,4183.5,4065.5,4168.5,
20090527T000000,4162,4181,4091,4102,
20090528T000000,4148.5,4168,4086,4159.5,
20090529T000000,4201.5,4219,4145.5,4207.5,
20090601T000000,4228.5,4268.5,4219.5,4239,
20090602T000000,4204,4244,4194.5,4235.5,
20090603T000000,4148,4156,4112.5,4150,
20090604T000000,4145.5,4174,4124,4172.5,
20090605T000000,4233,4240,4175,4186,
20090608T000000,4160,4212.5,4140,4194.5,
20090609T000000,4185.5,4196.5,4147.5,4174,
20090610T000000,4250,4251.5,4156.5,4193,
20090611T000000,4207,4251,4207,4213,
20090612T000000,4206,4229,4193,4222.5,
20090615T000000,4133,4134.5,4079.5,4106,
20090616T000000,4116.5,4121,4045,4046.5,
20090617T000000,4051.5,4068,4017,4040,
20090618T000000,4030.5,4078,4016,4052,
20090619T000000,4121,4126.5,4081.5,4099,
20090622T000000,4043.5,4049,3974.5,3976.5,
20090623T000000,4010,4027,3979.5,3995.5,
20090624T000000,4013.5,4054,3995.5,4004.5,
20090625T000000,3980,4059.5,3973.5,4056.5,
20090626T000000,4004,4018.5,3976,4003.5,
20090629T000000,4032,4067.5,4018,4044.5,
20090630T000000,4049,4059,3991,4027,
20090701T000000,4065.5,4120.5,4063.5,4071,
20090702T000000,4021,4023,3970,3978.5,
20090706T000000,3945,3993.5,3943,3993.5,
20090707T000000,3983,3988.5,3916,3925.5,
20090708T000000,3932.5,3935.5,3878.5,3905,
20090709T000000,3935.5,3940,3903.5,3914.5,
20090710T000000,3898,3923,3882.5,3910.5,
20090713T000000,3939,3993,3918,3982.5,
20090714T000000,4000,4010,3960.5,4000,
20090715T000000,4074,4136,4068,4127,
20090716T000000,4127,4184.5,4120,4162.5,
20090717T000000,4156,4174,4143,4161.5,
20090720T000000,4207.5,4227,4185,4225.5,
20090721T000000,4258,4262.5,4211.5,4250.5,
20090722T000000,4233,4267.5,4230.5,4244,
20090723T000000,4250,4342.5,4247,4330.5,
20090724T000000,4342.5,4371,4318,4365,
20090727T000000,4329.5,4367,4314,4364,
20090728T000000,4307.5,4333.5,4278.5,4325,
20090729T000000,4332.5,4344,4302.5,4323,
20090730T000000,4381,4413.5,4368,4372.5,
20090731T000000,4391,4406.5,4352,4365,
20090803T000000,4443,4476,4434,4449,
20090804T000000,4397.5,4457,4388,4450,
20090805T000000,4458,4460.5,4402.5,4443.5,
20090806T000000,4487.5,4492.5,4432,4453,
20090807T000000,4489,4518.5,4471.5,4494,
20090810T000000,4477.5,4502,4468,4492.5,
20090811T000000,4457.5,4467,4429.5,4454,
20090812T000000,4459,4524.5,4459,4493.5,
20090813T000000,4543,4560,4512,4554.5,
20090814T000000,4544.5,4547,4478,4525.5,
20090817T000000,4419.5,4442,4403,4426,
20090818T000000,4442.5,4485.5,4428,4471.5,
20090819T000000,4446.5,4516.5,4443,4504.5,
20090820T000000,4528.5,4560,4521,4549,
20090821T000000,4610,4662.5,4604.5,4653,
20090824T000000,4666,4698.5,4644,4656.5,
20090825T000000,4684.5,4721.5,4675,4692,
20090826T000000,4681.5,4699,4663,4683,
20090827T000000,4692,4711.5,4643.5,4695,
20090828T000000,4730,4735.5,4685,4711,
20090901T000000,4640,4700,4581,4590.5,
20090902T000000,4577.5,4615.5,4572,4588.5,
20090903T000000,4620.5,4630.5,4580,4620,
20090904T000000,4648.5,4684.5,4628.5,4677,
20090908T000000,4756.5,4756.5,4717,4747.5,
20090909T000000,4783,4811,4768,4795.5,
20090910T000000,4772,4817.5,4751,4816,
20090911T000000,4827.5,4838.5,4781.5,4794,
20090914T000000,4780,4832.5,4778,4825,
20090915T000000,4848,4864.5,4828.5,4852,
20090916T000000,4921,4950.5,4905.5,4944.5,
20090917T000000,4942,4970,4923,4952.5,
20090918T000000,4974.5,4994,4959.5,4987,
20090921T000000,4915,4944,4901,4938.5,
20090922T000000,4969,4971.5,4931.5,4950.5,
20090923T000000,4967.5,4972,4902.5,4907.5,
20090924T000000,4945,4954.5,4862,4883,
20090925T000000,4890,4917,4859.5,4880.5,
20090928T000000,4913.5,4973.5,4911.5,4963.5,
20090929T000000,4962.5,4982.5,4939.5,4958.5,
20090930T000000,4959.5,4965.5,4886,4930,
20091001T000000,4912,4913.5,4816.5,4816.5,
20091002T000000,4766,4812,4763.5,4792,
20091005T000000,4782,4847.5,4770,4834,
20091006T000000,4890,4948,4889,4919.5,
20091007T000000,4914.5,4932.5,4890.5,4920,
20091008T000000,4935,4956.5,4912.5,4936.5,
20091009T000000,4943.5,4972,4933,4970.5,
20091012T000000,5012,5026.5,4984,4997,
20091013T000000,4991,4997.5,4947,4966,
20091014T000000,5048.5,5069.5,5030.5,5062.5,
20091015T000000,5026.5,5059,5019.5,5058.5,
20091016T000000,4997,5018,4970,5002.5,
20091019T000000,5053.5,5081.5,5035,5071.5,
20091020T000000,5065.5,5068.5,5016,5040,
20091021T000000,5005.5,5065,4988,4993,
20091022T000000,5004.5,5051.5,4973,5035.5,
20091023T000000,5088.5,5097,5020.5,5039,
20091026T000000,5045.5,5082.5,4962,4995,
20091027T000000,5013.5,5030,4976,4979,
20091028T000000,4919,4931,4839.5,4846,
20091029T000000,4905,4968,4885.5,4964,
20091030T000000,4936.5,4949.5,4797.5,4800.5,
20091102T000000,4860.5,4915,4820,4872,
20091103T000000,4816.5,4870.5,4805,4867,
20091104T000000,4898,4929,4870.5,4876.5,
20091105T000000,4927.5,4963,4916.5,4944.5,
20091106T000000,4907.5,4969,4900,4967,
20091109T000000,5015,5068.5,5014,5068.5,
20091110T000000,5032.5,5061.5,5028.5,5055.5,
20091111T000000,5096.5,5113.5,5064.5,5086,
20091112T000000,5102,5120,5060,5069.5,
20091113T000000,5091,5119.5,5062.5,5112,
20091116T000000,5167.5,5212,5166.5,5179,
20091117T000000,5169.5,5188,5151,5187,
20091118T000000,5183,5190.5,5155.5,5178.5,
20091119T000000,5137.5,5139,5077,5119,
20091120T000000,5072.5,5104.5,5069.5,5097,
20091123T000000,5166.5,5206,5158,5162,
20091124T000000,5187.5,5187.5,5147,5164.5,
20091125T000000,5170,5198,5152.5,5193,
20091127T000000,5020,5098,5016,5060,
20091130T000000,5033.5,5075,5007,5046,
20091201T000000,5106.5,5151,5097.5,5133.5,
20091202T000000,5133,5177,5129.5,5159.5,
20091203T000000,5164,5184.5,5106.5,5111.5,
20091204T000000,5181.5,5202,5103,5137,
20091207T000000,5129.5,5157,5116,5126.5,
